time,load_shortfall_3h
2018-01-08 12:00:00,15455.9179109672
2018-01-08 15:00:00,16670.26885729423
2018-01-08 18:00:00,14398.348435116088
2018-01-08 21:00:00,16171.183320532557
2018-01-09 00:00:00,16166.064452833712
2018-01-09 03:00:00,10897.730196061242
2018-01-09 06:00:00,11107.75636352577
2018-01-09 09:00:00,13654.990856235047
2018-01-09 12:00:00,15171.790010055081
2018-01-09 15:00:00,14136.353800468089
2018-01-09 18:00:00,13653.628616336402
2018-01-09 21:00:00,15008.776352886425
2018-01-10 00:00:00,14618.141166589256
2018-01-10 03:00:00,11386.779894943178
2018-01-10 06:00:00,10374.864631638558
2018-01-10 09:00:00,13012.59970054456
2018-01-10 12:00:00,14582.967783180467
2018-01-10 15:00:00,14851.988898194333
2018-01-10 18:00:00,13384.777025413048
2018-01-10 21:00:00,13702.384790653441
2018-01-11 00:00:00,13406.58867720151
2018-01-11 03:00:00,10492.991266021707
2018-01-11 06:00:00,9332.722455051662
2018-01-11 09:00:00,12465.2995569753
2018-01-11 12:00:00,13766.70562801406
2018-01-11 15:00:00,14824.656780203719
2018-01-11 18:00:00,12931.195307261483
2018-01-11 21:00:00,14148.079460891073
2018-01-12 00:00:00,13861.586559437861
2018-01-12 03:00:00,11109.499985426746
2018-01-12 06:00:00,9674.069911276576
2018-01-12 09:00:00,12493.451661211519
2018-01-12 12:00:00,15595.571713365378
2018-01-12 15:00:00,15174.668780219014
2018-01-12 18:00:00,15247.604245602726
2018-01-12 21:00:00,16636.39248348495
2018-01-13 00:00:00,15359.548053083707
2018-01-13 03:00:00,9238.416244955899
2018-01-13 06:00:00,6870.749577840829
2018-01-13 09:00:00,13016.38892383749
2018-01-13 12:00:00,14811.628747188524
2018-01-13 15:00:00,15869.079453635994
2018-01-13 18:00:00,14542.16732411802
2018-01-13 21:00:00,14224.05453732432
2018-01-14 00:00:00,13284.168627112387
2018-01-14 03:00:00,8986.979339462645
2018-01-14 06:00:00,7458.244076449774
2018-01-14 09:00:00,12234.500670480817
2018-01-14 12:00:00,14481.367367094235
2018-01-14 15:00:00,15217.01754738261
2018-01-14 18:00:00,13926.706224812173
2018-01-14 21:00:00,16822.49514918884
2018-01-15 00:00:00,13751.258443936524
2018-01-15 03:00:00,8496.596112040732
2018-01-15 06:00:00,7272.775375282972
2018-01-15 09:00:00,11592.348565548176
2018-01-15 12:00:00,14635.991199858849
2018-01-15 15:00:00,13114.483085308737
2018-01-15 18:00:00,11427.887749628475
2018-01-15 21:00:00,13716.162885165108
2018-01-16 00:00:00,13195.923098825524
2018-01-16 03:00:00,6957.598408358853
2018-01-16 06:00:00,4205.7514525481065
2018-01-16 09:00:00,10571.037881136666
2018-01-16 12:00:00,12129.40766667231
2018-01-16 15:00:00,11107.510613053637
2018-01-16 18:00:00,10674.343261451046
2018-01-16 21:00:00,12330.971260951825
2018-01-17 00:00:00,11521.07417403093
2018-01-17 03:00:00,4965.951214243334
2018-01-17 06:00:00,6026.159737974133
2018-01-17 09:00:00,11250.556581283894
2018-01-17 12:00:00,11210.924960450693
2018-01-17 15:00:00,10454.638277901913
2018-01-17 18:00:00,10918.836045812393
2018-01-17 21:00:00,13141.17202996695
2018-01-18 00:00:00,13198.672435954446
2018-01-18 03:00:00,8319.41043045664
2018-01-18 06:00:00,6602.462909794925
2018-01-18 09:00:00,12507.232824466273
2018-01-18 12:00:00,14397.75610155792
2018-01-18 15:00:00,13331.707769138886
2018-01-18 18:00:00,12574.63933634182
2018-01-18 21:00:00,14888.612985038199
2018-01-19 00:00:00,14105.545912894848
2018-01-19 03:00:00,8812.582758787528
2018-01-19 06:00:00,7413.1848115457515
2018-01-19 09:00:00,13143.036956907248
2018-01-19 12:00:00,13625.483976356747
2018-01-19 15:00:00,12219.312429132768
2018-01-19 18:00:00,11268.99131997929
2018-01-19 21:00:00,13964.675227078804
2018-01-20 00:00:00,13043.226345737026
2018-01-20 03:00:00,7527.962344560962
2018-01-20 06:00:00,5287.946169033597
2018-01-20 09:00:00,11253.12631459602
2018-01-20 12:00:00,12037.844079154947
2018-01-20 15:00:00,12638.775675033237
2018-01-20 18:00:00,11653.956290852346
2018-01-20 21:00:00,13131.560602865478
2018-01-21 00:00:00,10996.492857944737
2018-01-21 03:00:00,5124.508378561596
2018-01-21 06:00:00,4207.519523611268
2018-01-21 09:00:00,10291.515513235961
2018-01-21 12:00:00,12022.190558623523
2018-01-21 15:00:00,10853.642330444874
2018-01-21 18:00:00,10747.999789450481
2018-01-21 21:00:00,13445.062151829483
2018-01-22 00:00:00,13845.125174546612
2018-01-22 03:00:00,8445.177259574883
2018-01-22 06:00:00,6285.526320218097
2018-01-22 09:00:00,11359.412828458802
2018-01-22 12:00:00,11644.82499940754
2018-01-22 15:00:00,10812.310546866667
2018-01-22 18:00:00,12661.686978560818
2018-01-22 21:00:00,13961.179423023075
2018-01-23 00:00:00,13302.115111947749
2018-01-23 03:00:00,7540.428861006943
2018-01-23 06:00:00,8635.468680060096
2018-01-23 09:00:00,12443.967016018794
2018-01-23 12:00:00,14670.333706646254
2018-01-23 15:00:00,12095.954919412114
2018-01-23 18:00:00,12212.083933292628
2018-01-23 21:00:00,15213.655960197191
2018-01-24 00:00:00,14676.48332529513
2018-01-24 03:00:00,9877.34388626212
2018-01-24 06:00:00,6218.038646739323
2018-01-24 09:00:00,14130.017871341182
2018-01-24 12:00:00,15117.482273920907
2018-01-24 15:00:00,13509.655199156177
2018-01-24 18:00:00,14366.790149768643
2018-01-24 21:00:00,16249.278756945643
2018-01-25 00:00:00,14225.837188739519
2018-01-25 03:00:00,9630.210617542056
2018-01-25 06:00:00,8629.918655921198
2018-01-25 09:00:00,13550.269979771125
2018-01-25 12:00:00,15961.122379954131
2018-01-25 15:00:00,16410.143184716064
2018-01-25 18:00:00,12010.64519154072
2018-01-25 21:00:00,14546.503360500481
2018-01-26 00:00:00,13396.108036484755
2018-01-26 03:00:00,7080.329989506079
2018-01-26 06:00:00,6530.952121868666
2018-01-26 09:00:00,11816.990159020565
2018-01-26 12:00:00,12213.926336724999
2018-01-26 15:00:00,11388.640526426576
2018-01-26 18:00:00,9464.060791972488
2018-01-26 21:00:00,12689.250563249376
2018-01-27 00:00:00,10442.928260874813
2018-01-27 03:00:00,6090.693723163144
2018-01-27 06:00:00,4065.48918890765
2018-01-27 09:00:00,10043.928497366403
2018-01-27 12:00:00,10609.594649914
2018-01-27 15:00:00,11322.630929540484
2018-01-27 18:00:00,10809.12730944251
2018-01-27 21:00:00,14193.22054558607
2018-01-28 00:00:00,13373.071905914778
2018-01-28 03:00:00,9195.864026810495
2018-01-28 06:00:00,6858.712384677497
2018-01-28 09:00:00,10737.377818414408
2018-01-28 12:00:00,11990.569676410163
2018-01-28 15:00:00,12009.94528357485
2018-01-28 18:00:00,12664.434660045657
2018-01-28 21:00:00,14093.30312202452
2018-01-29 00:00:00,15356.927088126893
2018-01-29 03:00:00,8587.369339730965
2018-01-29 06:00:00,8628.893819144447
2018-01-29 09:00:00,12124.747537982263
2018-01-29 12:00:00,14276.093712358179
2018-01-29 15:00:00,13832.806317255498
2018-01-29 18:00:00,13306.915208364791
2018-01-29 21:00:00,14148.771436728568
2018-01-30 00:00:00,14252.540586164776
2018-01-30 03:00:00,10034.570869714817
2018-01-30 06:00:00,7410.729388630721
2018-01-30 09:00:00,11891.274994856283
2018-01-30 12:00:00,13872.447565499426
2018-01-30 15:00:00,14056.893358414272
2018-01-30 18:00:00,12830.695125692133
2018-01-30 21:00:00,15353.2407324165
2018-01-31 00:00:00,12948.887158223533
2018-01-31 03:00:00,8417.067543125242
2018-01-31 06:00:00,6166.682657606786
2018-01-31 09:00:00,12710.116862189889
2018-01-31 12:00:00,14626.69471354581
2018-01-31 15:00:00,13982.621305507733
2018-01-31 18:00:00,12055.358249532297
2018-01-31 21:00:00,14834.449767940447
2018-02-01 00:00:00,14728.767374302857
2018-02-01 03:00:00,8688.227462321556
2018-02-01 06:00:00,7594.390142648018
2018-02-01 09:00:00,11648.913395277435
2018-02-01 12:00:00,12746.631059080426
2018-02-01 15:00:00,13726.172059151491
2018-02-01 18:00:00,12723.367403750615
2018-02-01 21:00:00,16027.005677252511
2018-02-02 00:00:00,11945.982463935625
2018-02-02 03:00:00,6867.182039768419
2018-02-02 06:00:00,4804.500745239608
2018-02-02 09:00:00,9911.08586092439
2018-02-02 12:00:00,11744.399627793258
2018-02-02 15:00:00,10299.206146834957
2018-02-02 18:00:00,8793.188113061537
2018-02-02 21:00:00,11273.365501424269
2018-02-03 00:00:00,11086.08776538823
2018-02-03 03:00:00,6021.633665067967
2018-02-03 06:00:00,3787.341110200119
2018-02-03 09:00:00,7175.272834287334
2018-02-03 12:00:00,9398.525013615832
2018-02-03 15:00:00,8349.435145596046
2018-02-03 18:00:00,8112.807702597271
2018-02-03 21:00:00,9189.373911767867
2018-02-04 00:00:00,9762.937126972496
2018-02-04 03:00:00,6016.278382377727
2018-02-04 06:00:00,4169.0968698087045
2018-02-04 09:00:00,8669.911401714153
2018-02-04 12:00:00,9772.428857512636
2018-02-04 15:00:00,9140.650817774516
2018-02-04 18:00:00,10185.075957412477
2018-02-04 21:00:00,10186.044160005084
2018-02-05 00:00:00,11704.811238240922
2018-02-05 03:00:00,8589.554913618815
2018-02-05 06:00:00,6684.6843137718015
2018-02-05 09:00:00,10328.873152214292
2018-02-05 12:00:00,11542.72767608523
2018-02-05 15:00:00,10282.830467841408
2018-02-05 18:00:00,11400.944246047084
2018-02-05 21:00:00,12224.025647334798
2018-02-06 00:00:00,14404.808498662565
2018-02-06 03:00:00,11801.570660746125
2018-02-06 06:00:00,9929.770951061178
2018-02-06 09:00:00,14191.800387579682
2018-02-06 12:00:00,16586.259797091207
2018-02-06 15:00:00,15184.325279591896
2018-02-06 18:00:00,13837.557583260634
2018-02-06 21:00:00,15360.396776336953
2018-02-07 00:00:00,14427.638693103372
2018-02-07 03:00:00,12522.287916792733
2018-02-07 06:00:00,11874.93124965879
2018-02-07 09:00:00,13953.39247849523
2018-02-07 12:00:00,14049.415403388943
2018-02-07 15:00:00,14138.291258649084
2018-02-07 18:00:00,12526.241720380462
2018-02-07 21:00:00,15213.428754882698
2018-02-08 00:00:00,14877.06243542473
2018-02-08 03:00:00,10308.601848586699
2018-02-08 06:00:00,10091.980775875996
2018-02-08 09:00:00,11833.64982255824
2018-02-08 12:00:00,14331.639031872652
2018-02-08 15:00:00,14674.561295293432
2018-02-08 18:00:00,13106.315335225978
2018-02-08 21:00:00,16243.24099536624
2018-02-09 00:00:00,15170.743366468367
2018-02-09 03:00:00,11750.804665727888
2018-02-09 06:00:00,11671.722611865305
2018-02-09 09:00:00,14351.017870634743
2018-02-09 12:00:00,15585.88924531461
2018-02-09 15:00:00,15097.361885970478
2018-02-09 18:00:00,13632.037778105914
2018-02-09 21:00:00,14804.979172290012
2018-02-10 00:00:00,13159.939567407946
2018-02-10 03:00:00,10211.76325815719
2018-02-10 06:00:00,9622.00093777415
2018-02-10 09:00:00,11978.93711896412
2018-02-10 12:00:00,14370.437937652176
2018-02-10 15:00:00,13938.083166035192
2018-02-10 18:00:00,13352.321193433329
2018-02-10 21:00:00,14960.733121779378
2018-02-11 00:00:00,14484.40838202659
2018-02-11 03:00:00,11876.61720237074
2018-02-11 06:00:00,10104.085132064934
2018-02-11 09:00:00,11848.246230478802
2018-02-11 12:00:00,13784.394477036665
2018-02-11 15:00:00,13564.0159355409
2018-02-11 18:00:00,12859.296034095883
2018-02-11 21:00:00,14487.788873763124
2018-02-12 00:00:00,13367.048077908978
2018-02-12 03:00:00,11070.341875176184
2018-02-12 06:00:00,9521.166632751028
2018-02-12 09:00:00,14572.414161178385
2018-02-12 12:00:00,16402.281551129734
2018-02-12 15:00:00,17243.703465980027
2018-02-12 18:00:00,16344.94551245722
2018-02-12 21:00:00,17926.90816080502
2018-02-13 00:00:00,15613.567476738479
2018-02-13 03:00:00,8771.486882808686
2018-02-13 06:00:00,8803.297705067618
2018-02-13 09:00:00,10505.524197135494
2018-02-13 12:00:00,9554.219168420479
2018-02-13 15:00:00,8607.873454492848
2018-02-13 18:00:00,8950.827743793272
2018-02-13 21:00:00,11190.345243498852
2018-02-14 00:00:00,10140.228536340011
2018-02-14 03:00:00,5405.72537657686
2018-02-14 06:00:00,3821.109808099474
2018-02-14 09:00:00,6418.816242444896
2018-02-14 12:00:00,10859.16755079008
2018-02-14 15:00:00,10172.573706621313
2018-02-14 18:00:00,9524.592755505024
2018-02-14 21:00:00,13749.224924728547
2018-02-15 00:00:00,13571.641988522439
2018-02-15 03:00:00,8301.033884629973
2018-02-15 06:00:00,6455.2432423003165
2018-02-15 09:00:00,11848.749705725146
2018-02-15 12:00:00,15258.84113567363
2018-02-15 15:00:00,13868.307714301105
2018-02-15 18:00:00,13363.848251609592
2018-02-15 21:00:00,16035.64808440746
2018-02-16 00:00:00,14069.454844685266
2018-02-16 03:00:00,7734.910449086647
2018-02-16 06:00:00,8075.873713189434
2018-02-16 09:00:00,13059.719910404277
2018-02-16 12:00:00,15132.018357558554
2018-02-16 15:00:00,13893.613764197145
2018-02-16 18:00:00,12352.15217915409
2018-02-16 21:00:00,14676.091803834603
2018-02-17 00:00:00,12899.739592389775
2018-02-17 03:00:00,6686.540465578019
2018-02-17 06:00:00,7565.198222932359
2018-02-17 09:00:00,12335.087692156994
2018-02-17 12:00:00,13115.397230350407
2018-02-17 15:00:00,11610.255200554107
2018-02-17 18:00:00,11043.483219047883
2018-02-17 21:00:00,13992.773985747524
2018-02-18 00:00:00,13171.812173183223
2018-02-18 03:00:00,8996.750564467055
2018-02-18 06:00:00,8541.259948829118
2018-02-18 09:00:00,11159.025308396922
2018-02-18 12:00:00,13760.246122062557
2018-02-18 15:00:00,12786.191737756057
2018-02-18 18:00:00,10493.348791282959
2018-02-18 21:00:00,12996.101275745688
2018-02-19 00:00:00,12814.1642493257
2018-02-19 03:00:00,8975.439468973975
2018-02-19 06:00:00,7339.42366849393
2018-02-19 09:00:00,12904.06652233989
2018-02-19 12:00:00,11847.04483575809
2018-02-19 15:00:00,12588.817025331378
2018-02-19 18:00:00,10784.18759483373
2018-02-19 21:00:00,11116.007481317181
2018-02-20 00:00:00,10942.576879291559
2018-02-20 03:00:00,6550.6727590541
2018-02-20 06:00:00,5210.124548605089
2018-02-20 09:00:00,10840.519206807105
2018-02-20 12:00:00,12521.684977085059
2018-02-20 15:00:00,10292.01448156888
2018-02-20 18:00:00,8570.446660244732
2018-02-20 21:00:00,9233.514742851625
2018-02-21 00:00:00,9704.715600767282
2018-02-21 03:00:00,3753.3204344773394
2018-02-21 06:00:00,3008.225250635022
2018-02-21 09:00:00,8141.331881353268
2018-02-21 12:00:00,10149.439081690882
2018-02-21 15:00:00,9072.772312788144
2018-02-21 18:00:00,12965.769606781225
2018-02-21 21:00:00,16056.168541101733
2018-02-22 00:00:00,13236.124001911128
2018-02-22 03:00:00,7808.518978073033
2018-02-22 06:00:00,7155.9449267289165
2018-02-22 09:00:00,11143.133532302187
2018-02-22 12:00:00,12806.25862534063
2018-02-22 15:00:00,12700.669664516736
2018-02-22 18:00:00,11832.67761543363
2018-02-22 21:00:00,16682.802959538225
2018-02-23 00:00:00,12612.815168001012
2018-02-23 03:00:00,9553.01703059551
2018-02-23 06:00:00,7098.070671942156
2018-02-23 09:00:00,12860.346785606032
2018-02-23 12:00:00,13923.109941677345
2018-02-23 15:00:00,12497.264488762516
2018-02-23 18:00:00,12265.716859789089
2018-02-23 21:00:00,14387.56091481892
2018-02-24 00:00:00,13969.009991495172
2018-02-24 03:00:00,10586.560036302655
2018-02-24 06:00:00,8999.329829559501
2018-02-24 09:00:00,12946.488507008295
2018-02-24 12:00:00,15115.762054286852
2018-02-24 15:00:00,13284.13551147056
2018-02-24 18:00:00,12025.900274820387
2018-02-24 21:00:00,14788.359378217476
2018-02-25 00:00:00,14711.601004131024
2018-02-25 03:00:00,10555.394303630712
2018-02-25 06:00:00,9026.17025783704
2018-02-25 09:00:00,13971.569945980209
2018-02-25 12:00:00,14249.833501614372
2018-02-25 15:00:00,11640.918504797273
2018-02-25 18:00:00,10654.983909183054
2018-02-25 21:00:00,15191.65462230211
2018-02-26 00:00:00,13524.831839236194
2018-02-26 03:00:00,8021.442638888404
2018-02-26 06:00:00,6569.4798318734165
2018-02-26 09:00:00,11514.412502075564
2018-02-26 12:00:00,11381.34645121625
2018-02-26 15:00:00,11743.025513553364
2018-02-26 18:00:00,11804.079843363152
2018-02-26 21:00:00,14883.560410007372
2018-02-27 00:00:00,13120.452090273673
2018-02-27 03:00:00,6116.566926430742
2018-02-27 06:00:00,6202.2198073913805
2018-02-27 09:00:00,13095.34381838589
2018-02-27 12:00:00,15651.065317993618
2018-02-27 15:00:00,15475.278703266964
2018-02-27 18:00:00,14811.683280857855
2018-02-27 21:00:00,16270.471568064142
2018-02-28 00:00:00,13269.21837973126
2018-02-28 03:00:00,7214.819690059366
2018-02-28 06:00:00,5939.246492007665
2018-02-28 09:00:00,8006.392294097786
2018-02-28 12:00:00,13825.064854635364
2018-02-28 15:00:00,11246.356933769726
2018-02-28 18:00:00,9366.113235934365
2018-02-28 21:00:00,9317.730726272059
2018-03-01 00:00:00,11864.93580744481
2018-03-01 03:00:00,8176.157796482513
2018-03-01 06:00:00,5325.033097176265
2018-03-01 09:00:00,8904.146508384074
2018-03-01 12:00:00,12389.950597703968
2018-03-01 15:00:00,10794.96008343586
2018-03-01 18:00:00,9070.491688292126
2018-03-01 21:00:00,10562.72657610327
2018-03-02 00:00:00,7377.057080036402
2018-03-02 03:00:00,2735.6782183011505
2018-03-02 06:00:00,2189.5060016249195
2018-03-02 09:00:00,7057.8995872997775
2018-03-02 12:00:00,8783.150875182086
2018-03-02 15:00:00,8245.420896110858
2018-03-02 18:00:00,8481.983567548019
2018-03-02 21:00:00,10492.667427496073
2018-03-03 00:00:00,9231.118938285748
2018-03-03 03:00:00,5206.175844509765
2018-03-03 06:00:00,3289.07500947089
2018-03-03 09:00:00,5188.350294137716
2018-03-03 12:00:00,4871.606082710366
2018-03-03 15:00:00,4468.28946195427
2018-03-03 18:00:00,7818.37047200447
2018-03-03 21:00:00,8083.587541330498
2018-03-04 00:00:00,7994.302391578902
2018-03-04 03:00:00,4881.161174505568
2018-03-04 06:00:00,2183.6968081384703
2018-03-04 09:00:00,4209.595462499336
2018-03-04 12:00:00,4790.42815974929
2018-03-04 15:00:00,5149.81258765538
2018-03-04 18:00:00,5601.332853430674
2018-03-04 21:00:00,6226.863669205989
2018-03-05 00:00:00,9310.45133449851
2018-03-05 03:00:00,6277.210401878031
2018-03-05 06:00:00,4779.128605105276
2018-03-05 09:00:00,8569.576725177827
2018-03-05 12:00:00,7429.671662354313
2018-03-05 15:00:00,7359.300849009321
2018-03-05 18:00:00,6085.615427154918
2018-03-05 21:00:00,5885.32708905429
2018-03-06 00:00:00,10277.994638307646
2018-03-06 03:00:00,8962.26722457816
2018-03-06 06:00:00,7280.198816725139
2018-03-06 09:00:00,10278.63992952237
2018-03-06 12:00:00,11811.22470935418
2018-03-06 15:00:00,9345.311443728042
2018-03-06 18:00:00,8742.286170474312
2018-03-06 21:00:00,9971.758759690707
2018-03-07 00:00:00,11964.252351402583
2018-03-07 03:00:00,8639.113411297518
2018-03-07 06:00:00,8673.995205913252
2018-03-07 09:00:00,12145.728096768586
2018-03-07 12:00:00,13953.737365427847
2018-03-07 15:00:00,13908.603140086312
2018-03-07 18:00:00,12852.16775277022
2018-03-07 21:00:00,12213.69750947559
2018-03-08 00:00:00,12786.730021160065
2018-03-08 03:00:00,11179.457505939079
2018-03-08 06:00:00,8907.754614309435
2018-03-08 09:00:00,12538.500401047399
2018-03-08 12:00:00,14690.028138930751
2018-03-08 15:00:00,15054.4796616139
2018-03-08 18:00:00,14165.021581066343
2018-03-08 21:00:00,14355.35126986888
2018-03-09 00:00:00,13758.836030829525
2018-03-09 03:00:00,10529.853865436931
2018-03-09 06:00:00,9750.589806271842
2018-03-09 09:00:00,13617.18055444448
2018-03-09 12:00:00,13361.070086167778
2018-03-09 15:00:00,13150.942406217424
2018-03-09 18:00:00,13788.119043598255
2018-03-09 21:00:00,14340.85132451647
2018-03-10 00:00:00,14080.97387360994
2018-03-10 03:00:00,12134.7361833094
2018-03-10 06:00:00,10843.431196542173
2018-03-10 09:00:00,13653.469524855404
2018-03-10 12:00:00,14593.624864090301
2018-03-10 15:00:00,13176.243598280262
2018-03-10 18:00:00,13599.227372179184
2018-03-10 21:00:00,13521.130833067333
2018-03-11 00:00:00,11999.448933526826
2018-03-11 03:00:00,8361.799072120435
2018-03-11 06:00:00,7801.933835760223
2018-03-11 09:00:00,9152.697753763807
2018-03-11 12:00:00,11852.443609765329
2018-03-11 15:00:00,11849.044357039937
2018-03-11 18:00:00,10719.154831314661
2018-03-11 21:00:00,11157.267186068257
2018-03-12 00:00:00,13542.723156616978
2018-03-12 03:00:00,10595.427057782394
2018-03-12 06:00:00,10021.22362420405
2018-03-12 09:00:00,14991.46504575336
2018-03-12 12:00:00,16839.662101907354
2018-03-12 15:00:00,16194.35715524753
2018-03-12 18:00:00,15304.143822638309
2018-03-12 21:00:00,15047.84427405083
2018-03-13 00:00:00,13037.880752487272
2018-03-13 03:00:00,8147.770380103764
2018-03-13 06:00:00,6666.903900825991
2018-03-13 09:00:00,10427.120603310721
2018-03-13 12:00:00,10576.486375520324
2018-03-13 15:00:00,9617.430363487256
2018-03-13 18:00:00,9820.571837623458
2018-03-13 21:00:00,11608.464679453335
2018-03-14 00:00:00,14028.931346295401
2018-03-14 03:00:00,8184.211091780912
2018-03-14 06:00:00,6144.854270085596
2018-03-14 09:00:00,8857.140607254005
2018-03-14 12:00:00,8671.23165885963
2018-03-14 15:00:00,8796.81608987713
2018-03-14 18:00:00,7876.70351763969
2018-03-14 21:00:00,7477.016540246276
2018-03-15 00:00:00,8555.366530533123
2018-03-15 03:00:00,1778.9836000156822
2018-03-15 06:00:00,1108.3443005860083
2018-03-15 09:00:00,2334.273542016502
2018-03-15 12:00:00,4344.374352854859
2018-03-15 15:00:00,4494.159462662679
2018-03-15 18:00:00,5294.969476364575
2018-03-15 21:00:00,6551.184618093444
2018-03-16 00:00:00,10671.364768458956
2018-03-16 03:00:00,6053.0320767763915
2018-03-16 06:00:00,4285.310388513937
2018-03-16 09:00:00,6303.183870288625
2018-03-16 12:00:00,6560.679462934748
2018-03-16 15:00:00,3155.893762103339
2018-03-16 18:00:00,4247.118124718786
2018-03-16 21:00:00,8280.764031484361
2018-03-17 00:00:00,10415.134198599819
2018-03-17 03:00:00,4668.559708707992
2018-03-17 06:00:00,2453.5954914353456
2018-03-17 09:00:00,6368.803371667739
2018-03-17 12:00:00,8992.28081225144
2018-03-17 15:00:00,6876.827389619249
2018-03-17 18:00:00,5796.733294340974
2018-03-17 21:00:00,9308.743228189753
2018-03-18 00:00:00,10222.629206881016
2018-03-18 03:00:00,3848.513936919984
2018-03-18 06:00:00,2518.85514374728
2018-03-18 09:00:00,6438.15202475552
2018-03-18 12:00:00,7183.927861015302
2018-03-18 15:00:00,5685.66900657302
2018-03-18 18:00:00,5705.346410561706
2018-03-18 21:00:00,9144.732871153978
2018-03-19 00:00:00,10930.269074899872
2018-03-19 03:00:00,5632.017010940591
2018-03-19 06:00:00,6021.19867874319
2018-03-19 09:00:00,7533.367368584153
2018-03-19 12:00:00,8847.348341421179
2018-03-19 15:00:00,8982.23590133461
2018-03-19 18:00:00,7561.974270209046
2018-03-19 21:00:00,8864.146727553343
2018-03-20 00:00:00,10124.03311950032
2018-03-20 03:00:00,7270.53103347778
2018-03-20 06:00:00,3764.8298753962913
2018-03-20 09:00:00,6757.707669582453
2018-03-20 12:00:00,11169.994619360237
2018-03-20 15:00:00,8303.028630951107
2018-03-20 18:00:00,7470.658708010652
2018-03-20 21:00:00,9099.208564701845
2018-03-21 00:00:00,10372.473909373039
2018-03-21 03:00:00,5625.613985647754
2018-03-21 06:00:00,3720.0542263770817
2018-03-21 09:00:00,9345.230414426274
2018-03-21 12:00:00,9215.285835276078
2018-03-21 15:00:00,6609.0056375178365
2018-03-21 18:00:00,7696.942169496475
2018-03-21 21:00:00,8038.992978276152
2018-03-22 00:00:00,8765.347690162536
2018-03-22 03:00:00,5539.274722479986
2018-03-22 06:00:00,4800.211687937675
2018-03-22 09:00:00,9317.895069592896
2018-03-22 12:00:00,9967.113245023582
2018-03-22 15:00:00,8913.071495368793
2018-03-22 18:00:00,7718.290491613964
2018-03-22 21:00:00,12042.569551325641
2018-03-23 00:00:00,13471.375841860154
2018-03-23 03:00:00,8780.914256097141
2018-03-23 06:00:00,6222.417081720674
2018-03-23 09:00:00,9269.757654654899
2018-03-23 12:00:00,9135.992682745476
2018-03-23 15:00:00,6116.973730597728
2018-03-23 18:00:00,5420.242729183789
2018-03-23 21:00:00,7797.943955348965
2018-03-24 00:00:00,7776.645081295503
2018-03-24 03:00:00,2654.0358414685347
2018-03-24 06:00:00,1965.143143424179
2018-03-24 09:00:00,3146.047338984931
2018-03-24 12:00:00,4288.245118883917
2018-03-24 15:00:00,5452.577633132851
2018-03-24 18:00:00,3831.2412374596283
2018-03-24 21:00:00,6042.780127737795
